1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
67	68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
82	83
84	85
85	86
86	87
87	88
88	89
89	90
90	91
91	92
92	93
93	94
94	95
95	96
96	97
97	98
98	99
100	101
101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114	115
115	116
117	118
118	119
119	120
120	121
121	122
122	123
123	124
124	125
125	126
126	127
127	128
128	129
129	130
130	131
131	132
133	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
150	151
151	152
152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
163	164
164	165
166	167
167	168
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178	179
179	180
180	181
181	182
183	184
184	185
185	186
186	187
187	188
188	189
189	190
190	191
191	192
192	193
193	194
194	195
195	196
196	197
197	198
199	200
200	201
201	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213
213	214
214	215
216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	225
225	226
226	227
227	228
228	229
229	230
230	231
232	233
233	234
234	235
235	236
236	237
237	238
238	239
239	240
240	241
241	242
242	243
243	244
244	245
245	246
246	247
247	248
249	250
250	251
251	252
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	260
260	261
261	262
262	263
263	264
265	266
266	267
267	268
268	269
269	270
270	271
271	272
272	273
273	274
274	275
275	276
276	277
277	278
278	279
279	280
280	281
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	290
290	291
291	292
292	293
293	294
294	295
295	296
296	297
298	299
299	300
300	301
301	302
302	303
303	304
304	305
305	306
306	307
307	308
308	309
309	310
310	311
311	312
312	313
313	314
315	316
316	317
317	318
318	319
319	320
320	321
321	322
322	323
323	324
324	325
325	326
326	327
327	328
328	329
329	330
331	332
332	333
333	334
334	335
335	336
336	337
337	338
338	339
339	340
340	341
341	342
342	343
343	344
344	345
345	346
346	347
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
364	365
365	366
366	367
367	368
368	369
369	370
370	371
371	372
372	373
373	374
374	375
375	376
376	377
377	378
378	379
379	380
381	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
395	396
397	398
398	399
399	400
400	401
401	402
402	403
403	404
404	405
405	406
406	407
407	408
408	409
409	410
410	411
411	412
412	413
414	415
415	416
416	417
417	418
418	419
419	420
420	421
421	422
422	423
423	424
424	425
425	426
426	427
427	428
428	429
430	431
431	432
432	433
433	434
434	435
435	436
436	437
437	438
438	439
439	440
440	441
441	442
442	443
443	444
444	445
445	446
447	448
448	449
449	450
450	451
451	452
452	453
453	454
454	455
455	456
456	457
457	458
458	459
459	460
460	461
461	462
463	464
464	465
465	466
466	467
467	468
468	469
469	470
470	471
471	472
472	473
473	474
474	475
475	476
476	477
477	478
478	479
480	481
481	482
482	483
483	484
484	485
485	486
486	487
487	488
488	489
489	490
490	491
491	492
492	493
493	494
494	495
496	497
497	498
498	499
499	500
500	501
501	502
502	503
503	504
504	505
505	506
506	507
507	508
508	509
509	510
510	511
511	512
513	514
514	515
515	516
516	517
517	518
518	519
519	520
520	521
521	522
522	523
523	524
524	525
525	526
526	527
527	528
529	530
530	531
531	532
532	533
533	534
534	535
535	536
536	537
537	538
538	539
539	540
540	541
541	542
542	543
543	544
544	545
546	547
547	548
548	549
549	550
550	551
551	552
552	553
553	554
554	555
555	556
556	557
557	558
558	559
559	560
560	561
562	563
563	564
564	565
565	566
566	567
567	568
568	569
569	570
570	571
571	572
572	573
573	574
574	575
575	576
576	577
577	578
579	580
580	581
581	582
582	583
583	584
584	585
585	586
586	587
587	588
588	589
589	590
590	591
591	592
592	593
593	594
595	596
596	597
597	598
598	599
599	600
600	601
601	602
602	603
603	604
604	605
605	606
606	607
607	608
608	609
609	610
610	611
612	613
613	614
614	615
615	616
616	617
617	618
618	619
619	620
620	621
621	622
622	623
623	624
624	625
625	626
626	627
628	629
629	630
630	631
631	632
632	633
633	634
634	635
635	636
636	637
637	638
638	639
639	640
640	641
641	642
642	643
643	644
1	18
2	18
2	19
3	19
3	20
4	20
4	21
5	21
5	22
6	22
6	23
7	23
7	24
8	24
8	25
9	25
9	26
10	26
10	27
11	27
11	28
12	28
12	29
13	29
13	30
14	30
14	31
15	31
15	32
16	32
16	33
17	33
18	34
18	35
19	35
19	36
20	36
20	37
21	37
21	38
22	38
22	39
23	39
23	40
24	40
24	41
25	41
25	42
26	42
26	43
27	43
27	44
28	44
28	45
29	45
29	46
30	46
30	47
31	47
31	48
32	48
32	49
33	49
33	50
34	51
35	51
35	52
36	52
36	53
37	53
37	54
38	54
38	55
39	55
39	56
40	56
40	57
41	57
41	58
42	58
42	59
43	59
43	60
44	60
44	61
45	61
45	62
46	62
46	63
47	63
47	64
48	64
48	65
49	65
49	66
50	66
51	67
51	68
52	68
52	69
53	69
53	70
54	70
54	71
55	71
55	72
56	72
56	73
57	73
57	74
58	74
58	75
59	75
59	76
60	76
60	77
61	77
61	78
62	78
62	79
63	79
63	80
64	80
64	81
65	81
65	82
66	82
66	83
67	84
68	84
68	85
69	85
69	86
70	86
70	87
71	87
71	88
72	88
72	89
73	89
73	90
74	90
74	91
75	91
75	92
76	92
76	93
77	93
77	94
78	94
78	95
79	95
79	96
80	96
80	97
81	97
81	98
82	98
82	99
83	99
84	100
84	101
85	101
85	102
86	102
86	103
87	103
87	104
88	104
88	105
89	105
89	106
90	106
90	107
91	107
91	108
92	108
92	109
93	109
93	110
94	110
94	111
95	111
95	112
96	112
96	113
97	113
97	114
98	114
98	115
99	115
99	116
100	117
101	117
101	118
102	118
102	119
103	119
103	120
104	120
104	121
105	121
105	122
106	122
106	123
107	123
107	124
108	124
108	125
109	125
109	126
110	126
110	127
111	127
111	128
112	128
112	129
113	129
113	130
114	130
114	131
115	131
115	132
116	132
117	133
117	134
118	134
118	135
119	135
119	136
120	136
120	137
121	137
121	138
122	138
122	139
123	139
123	140
124	140
124	141
125	141
125	142
126	142
126	143
127	143
127	144
128	144
128	145
129	145
129	146
130	146
130	147
131	147
131	148
132	148
132	149
133	150
134	150
134	151
135	151
135	152
136	152
136	153
137	153
137	154
138	154
138	155
139	155
139	156
140	156
140	157
141	157
141	158
142	158
142	159
143	159
143	160
144	160
144	161
145	161
145	162
146	162
146	163
147	163
147	164
148	164
148	165
149	165
150	166
150	167
151	167
151	168
152	168
152	169
153	169
153	170
154	170
154	171
155	171
155	172
156	172
156	173
157	173
157	174
158	174
158	175
159	175
159	176
160	176
160	177
161	177
161	178
162	178
162	179
163	179
163	180
164	180
164	181
165	181
165	182
166	183
167	183
167	184
168	184
168	185
169	185
169	186
170	186
170	187
171	187
171	188
172	188
172	189
173	189
173	190
174	190
174	191
175	191
175	192
176	192
176	193
177	193
177	194
178	194
