1	2
2	3
3	4
4	5
6	7
7	8
8	9
10	11
11	12
12	13
13	14
15	16
16	17
17	18
19	20
20	21
21	22
22	23
24	25
25	26
26	27
28	29
29	30
30	31
31	32
33	34
34	35
35	36
37	38
38	39
39	40
40	41
42	43
43	44
44	45
46	47
47	48
48	49
49	50
1	6
2	6
2	7
3	7
3	8
4	8
4	9
5	9
6	10
6	11
7	11
7	12
8	12
8	13
9	13
9	14
10	15
11	15
11	16
12	16
12	17
13	17
13	18
14	18
15	19
15	20
16	20
16	21
17	21
17	22
18	22
18	23
19	24
20	24
20	25
21	25
21	26
22	26
22	27
23	27
24	28
24	29
25	29
25	30
26	30
26	31
27	31
27	32
28	33
29	33
29	34
30	34
30	35
31	35
31	36
32	36
33	37
33	38
34	38
34	39
35	39
35	40
36	40
36	41
37	42
38	42
38	43
39	43
39	44
40	44
40	45
41	45
42	46
42	47
43	47
43	48
44	48
44	49
45	49
45	50
