1	2
1	26
2	3
2	26
2	27
3	4
3	27
3	28
4	5
4	28
4	29
5	6
5	29
5	30
6	7
6	30
6	31
7	8
7	31
7	32
8	9
8	32
8	33
9	10
9	33
9	34
10	11
10	34
10	35
11	12
11	35
11	36
12	13
12	36
12	37
13	14
13	37
13	38
14	15
14	38
14	39
15	16
15	39
15	40
16	17
16	40
16	41
17	18
17	41
17	42
18	19
18	42
18	43
19	20
19	43
19	44
20	21
20	44
20	45
21	22
21	45
21	46
22	23
22	46
22	47
23	24
23	47
23	48
24	25
24	48
24	49
25	49
26	27
26	50
26	51
27	28
27	51
27	52
28	29
28	52
28	53
29	30
29	53
29	54
30	31
30	54
30	55
31	32
31	55
31	56
32	33
32	56
32	57
33	34
33	57
33	58
34	35
34	58
34	59
35	36
35	59
35	60
36	37
36	60
36	61
37	38
37	61
37	62
38	39
38	62
38	63
39	40
39	63
39	64
40	41
40	64
40	65
41	42
41	65
41	66
42	43
42	66
42	67
43	44
43	67
43	68
44	45
44	68
44	69
45	46
45	69
45	70
46	47
46	70
46	71
47	48
47	71
47	72
48	49
48	72
48	73
49	73
49	74
50	51
50	75
51	52
51	75
51	76
52	53
52	76
52	77
53	54
53	77
53	78
54	55
54	78
54	79
55	56
55	79
55	80
56	57
56	80
56	81
57	58
57	81
57	82
58	59
58	82
58	83
59	60
59	83
59	84
60	61
60	84
60	85
61	62
61	85
61	86
62	63
62	86
62	87
63	64
63	87
63	88
64	65
64	88
64	89
65	66
65	89
65	90
66	67
66	90
66	91
67	68
67	91
67	92
68	69
68	92
68	93
69	70
69	93
69	94
70	71
70	94
70	95
71	72
71	95
71	96
72	73
72	96
72	97
73	74
73	97
73	98
74	98
75	76
75	99
75	100
76	77
76	100
76	101
77	78
77	101
77	102
78	79
78	102
78	103
79	80
79	103
79	104
80	81
80	104
80	105
81	82
81	105
81	106
82	83
82	106
82	107
83	84
83	107
83	108
84	85
84	108
84	109
85	86
85	109
85	110
86	87
86	110
86	111
87	88
87	111
87	112
88	89
88	112
88	113
89	90
89	113
89	114
90	91
90	114
90	115
91	92
91	115
91	116
92	93
92	116
92	117
93	94
93	117
93	118
94	95
94	118
94	119
95	96
95	119
95	120
96	97
96	120
96	121
97	98
97	121
97	122
98	122
98	123
99	100
99	124
100	101
100	124
100	125
101	102
101	125
101	126
102	103
102	126
102	127
103	104
103	127
103	128
104	105
104	128
104	129
105	106
105	129
105	130
106	107
106	130
106	131
107	108
107	131
107	132
108	109
108	132
108	133
109	110
109	133
109	134
110	111
110	134
110	135
111	112
111	135
111	136
112	113
112	136
112	137
113	114
113	137
113	138
114	115
114	138
114	139
115	116
115	139
115	140
116	117
116	140
116	141
117	118
117	141
117	142
118	119
118	142
118	143
119	120
119	143
119	144
120	121
120	144
120	145
121	122
121	145
121	146
122	123
122	146
122	147
123	147
124	125
124	148
124	149
125	126
125	149
125	150
126	127
126	150
126	151
127	128
127	151
127	152
128	129
128	152
128	153
129	130
129	153
129	154
130	131
130	154
130	155
131	132
131	155
131	156
132	133
132	156
132	157
133	134
133	157
133	158
134	135
134	158
134	159
135	136
135	159
135	160
136	137
136	160
136	161
137	138
137	161
137	162
138	139
138	162
138	163
139	140
139	163
139	164
140	141
140	164
140	165
141	142
141	165
141	166
142	143
142	166
142	167
143	144
143	167
143	168
144	145
144	168
144	169
145	146
145	169
145	170
146	147
146	170
146	171
147	171
147	172
148	149
148	173
149	150
149	173
149	174
150	151
150	174
150	175
151	152
151	175
151	176
152	153
152	176
152	177
153	154
153	177
153	178
154	155
154	178
154	179
155	156
155	179
155	180
156	157
156	180
156	181
157	158
157	181
157	182
158	159
158	182
158	183
159	160
159	183
159	184
160	161
160	184
160	185
161	162
161	185
161	186
162	163
162	186
162	187
163	164
163	187
163	188
164	165
164	188
164	189
165	166
165	189
165	190
166	167
166	190
166	191
167	168
167	191
167	192
168	169
168	192
168	193
169	170
169	193
169	194
170	171
170	194
170	195
171	172
171	195
171	196
172	196
173	174
173	197
173	198
174	175
174	198
174	199
175	176
175	199
175	200
176	177
176	200
176	201
177	178
177	201
177	202
178	179
178	202
178	203
179	180
179	203
179	204
180	181
180	204
180	205
181	182
181	205
181	206
182	183
182	206
182	207
183	184
183	207
183	208
184	185
184	208
184	209
185	186
185	209
185	210
186	187
186	210
186	211
187	188
187	211
187	212
188	189
188	212
188	213
189	190
189	213
189	214
190	191
190	214
190	215
191	192
191	215
191	216
192	193
192	216
192	217
193	194
193	217
193	218
194	195
194	218
194	219
195	196
195	219
195	220
196	220
196	221
197	198
197	222
198	199
198	222
198	223
199	200
199	223
199	224
200	201
200	224
200	225
201	202
201	225
201	226
202	203
202	226
202	227
203	204
203	227
203	228
204	205
204	228
204	229
205	206
205	229
205	230
206	207
206	230
206	231
207	208
207	231
207	232
208	209
208	232
208	233
209	210
209	233
209	234
210	211
210	234
210	235
211	212
211	235
211	236
212	213
212	236
212	237
213	214
213	237
213	238
214	215
214	238
214	239
215	216
215	239
215	240
216	217
216	240
216	241
217	218
217	241
217	242
218	219
218	242
218	243
219	220
219	243
219	244
220	221
220	244
220	245
221	245
222	223
222	246
222	247
223	224
223	247
223	248
224	225
224	248
224	249
225	226
225	249
225	250
226	227
226	250
226	251
227	228
227	251
227	252
228	229
228	252
228	253
229	230
229	253
229	254
230	231
230	254
230	255
231	232
231	255
231	256
232	233
232	256
232	257
233	234
233	257
233	258
234	235
234	258
234	259
235	236
235	259
235	260
236	237
236	260
236	261
237	238
237	261
237	262
238	239
238	262
238	263
239	240
239	263
239	264
240	241
240	264
240	265
241	242
241	265
241	266
242	243
242	266
242	267
243	244
243	267
243	268
244	245
244	268
244	269
245	269
245	270
246	247
246	271
247	248
247	271
247	272
248	249
248	272
248	273
249	250
249	273
249	274
250	251
250	274
250	275
251	252
251	275
251	276
252	253
252	276
252	277
253	254
253	277
253	278
254	255
254	278
254	279
255	256
255	279
255	280
256	257
256	280
256	281
257	258
257	281
257	282
258	259
258	282
258	283
259	260
259	283
259	284
260	261
260	284
260	285
261	262
261	285
261	286
262	263
262	286
262	287
263	264
263	287
263	288
264	265
264	288
264	289
265	266
265	289
265	290
266	267
266	290
266	291
267	268
267	291
267	292
268	269
268	292
268	293
269	270
269	293
269	294
270	294
271	272
271	295
271	296
272	273
272	296
272	297
273	274
273	297
273	298
274	275
274	298
274	299
275	276
275	299
275	300
276	277
276	300
276	301
277	278
277	301
277	302
278	279
278	302
278	303
279	280
279	303
279	304
280	281
280	304
280	305
281	282
281	305
281	306
282	283
282	306
282	307
283	284
283	307
283	308
284	285
284	308
284	309
285	286
285	309
285	310
286	287
286	310
286	311
287	288
287	311
287	312
288	289
288	312
288	313
289	290
289	313
289	314
290	291
290	314
290	315
291	292
291	315
291	316
292	293
292	316
292	317
293	294
293	317
293	318
294	318
294	319
295	296
295	320
296	297
296	320
296	321
297	298
297	321
297	322
298	299
298	322
298	323
299	300
299	323
299	324
300	301
300	324
300	325
301	302
301	325
301	326
302	303
302	326
302	327
303	304
303	327
303	328
304	305
304	328
304	329
305	306
305	329
305	330
306	307
306	330
306	331
307	308
307	331
307	332
308	309
308	332
308	333
309	310
309	333
309	334
310	311
310	334
310	335
311	312
311	335
311	336
312	313
312	336
312	337
313	314
313	337
313	338
314	315
314	338
314	339
315	316
315	339
315	340
316	317
316	340
316	341
317	318
317	341
317	342
318	319
318	342
318	343
319	343
320	321
320	344
320	345
321	322
321	345
321	346
322	323
322	346
322	347
323	324
323	347
323	348
324	325
324	348
324	349
325	326
325	349
325	350
326	327
326	350
326	351
327	328
327	351
327	352
328	329
328	352
328	353
329	330
329	353
329	354
330	331
330	354
330	355
331	332
331	355
331	356
332	333
332	356
332	357
333	334
333	357
333	358
334	335
334	358
334	359
335	336
335	359
335	360
336	337
336	360
336	361
337	338
337	361
337	362
338	339
338	362
338	363
339	340
339	363
339	364
340	341
340	364
340	365
341	342
341	365
341	366
342	343
342	366
342	367
343	367
343	368
344	345
344	369
345	346
345	369
345	370
346	347
346	370
346	371
347	348
347	371
347	372
348	349
348	372
348	373
349	350
349	373
349	374
350	351
350	374
350	375
351	352
351	375
351	376
352	353
352	376
352	377
353	354
353	377
353	378
354	355
354	378
354	379
355	356
355	379
355	380
356	357
356	380
356	381
357	358
357	381
357	382
358	359
358	382
358	383
359	360
359	383
359	384
360	361
360	384
360	385
361	362
361	385
361	386
362	363
362	386
362	387
363	364
363	387
363	388
364	365
364	388
364	389
365	366
365	389
365	390
366	367
366	390
366	391
367	368
367	391
367	392
368	392
369	370
369	393
369	394
370	371
370	394
370	395
371	372
371	395
371	396
372	373
372	396
372	397
373	374
373	397
373	398
374	375
374	398
374	399
375	376
375	399
375	400
376	377
376	400
376	401
377	378
377	401
377	402
378	379
378	402
378	403
379	380
379	403
379	404
380	381
380	404
380	405
381	382
381	405
381	406
382	383
382	406
382	407
383	384
383	407
383	408
384	385
384	408
384	409
385	386
385	409
385	410
386	387
386	410
386	411
387	388
387	411
387	412
388	389
388	412
388	413
389	390
389	413
389	414
390	391
390	414
390	415
391	392
391	415
391	416
392	416
392	417
393	394
393	418
394	395
394	418
394	419
395	396
395	419
395	420
396	397
396	420
396	421
397	398
397	421
397	422
398	399
398	422
398	423
399	400
399	423
399	424
400	401
400	424
400	425
401	402
401	425
401	426
402	403
402	426
402	427
403	404
403	427
403	428
404	405
404	428
404	429
405	406
405	429
405	430
406	407
406	430
406	431
407	408
407	431
407	432
408	409
408	432
408	433
409	410
409	433
409	434
410	411
410	434
410	435
411	412
411	435
411	436
412	413
412	436
412	437
413	414
413	437
413	438
414	415
414	438
414	439
415	416
415	439
415	440
416	417
416	440
416	441
417	441
418	419
418	442
418	443
419	420
419	443
419	444
420	421
420	444
420	445
421	422
421	445
421	446
422	423
422	446
422	447
423	424
423	447
423	448
424	425
424	448
424	449
425	426
425	449
425	450
426	427
426	450
426	451
427	428
427	451
427	452
428	429
428	452
428	453
429	430
429	453
429	454
430	431
430	454
430	455
431	432
431	455
431	456
432	433
432	456
432	457
433	434
433	457
433	458
434	435
434	458
434	459
435	436
435	459
435	460
436	437
436	460
436	461
437	438
437	461
437	462
438	439
438	462
438	463
439	440
439	463
439	464
440	441
440	464
440	465
441	465
441	466
442	443
442	467
443	444
443	467
443	468
444	445
444	468
444	469
445	446
445	469
445	470
446	447
446	470
446	471
447	448
447	471
447	472
448	449
448	472
448	473
449	450
449	473
449	474
450	451
450	474
450	475
451	452
451	475
451	476
452	453
452	476
452	477
453	454
453	477
453	478
454	455
454	478
454	479
455	456
455	479
455	480
456	457
456	480
456	481
457	458
457	481
457	482
458	459
458	482
458	483
459	460
459	483
459	484
460	461
460	484
460	485
461	462
461	485
461	486
462	463
462	486
462	487
463	464
463	487
463	488
464	465
464	488
464	489
465	466
465	489
465	490
466	490
467	468
467	491
467	492
468	469
468	492
468	493
469	470
469	493
469	494
470	471
470	494
470	495
471	472
471	495
471	496
472	473
472	496
472	497
473	474
473	497
473	498
474	475
474	498
474	499
475	476
475	499
475	500
476	477
476	500
476	501
477	478
477	501
477	502
478	479
478	502
478	503
479	480
479	503
479	504
480	481
480	504
480	505
481	482
481	505
481	506
482	483
482	506
482	507
483	484
483	507
483	508
484	485
484	508
484	509
485	486
485	509
485	510
486	487
486	510
486	511
487	488
487	511
487	512
488	489
488	512
488	513
489	490
489	513
489	514
490	514
490	515
491	492
491	516
492	493
492	516
492	517
493	494
493	517
493	518
494	495
494	518
494	519
495	496
495	519
495	520
496	497
496	520
496	521
497	498
497	521
497	522
498	499
498	522
498	523
499	500
499	523
499	524
500	501
500	524
500	525
501	502
501	525
501	526
502	503
502	526
502	527
503	504
503	527
503	528
504	505
504	528
504	529
505	506
505	529
505	530
506	507
506	530
506	531
507	508
507	531
507	532
508	509
508	532
508	533
509	510
509	533
509	534
510	511
510	534
510	535
511	512
511	535
511	536
512	513
512	536
512	537
513	514
513	537
513	538
514	515
514	538
514	539
515	539
516	517
516	540
516	541
517	518
517	541
517	542
518	519
518	542
518	543
519	520
519	543
519	544
