1	92
92	93
93	94
94	12
1	95
95	96
96	97
97	17
1	98
98	99
99	100
100	32
1	101
101	102
102	103
103	47
1	104
104	105
105	106
106	62
1	107
107	108
108	109
109	77
2	110
110	111
111	112
112	3
2	113
113	114
114	115
115	4
2	116
116	117
117	118
118	91
3	119
119	120
120	121
121	4
3	122
122	123
123	124
124	5
3	125
125	126
126	127
127	91
4	128
128	129
129	130
130	6
4	131
131	132
132	133
133	7
5	134
134	135
135	136
136	6
5	137
137	138
138	139
139	8
5	140
140	141
141	142
142	90
6	143
143	144
144	145
145	7
6	146
146	147
147	148
148	9
7	149
149	150
150	151
151	10
7	152
152	153
153	154
154	11
8	155
155	156
156	157
157	9
8	158
158	159
159	160
160	12
8	161
161	162
162	163
163	89
9	164
164	165
165	166
166	10
9	167
167	168
168	169
169	13
10	170
170	171
171	172
172	11
10	173
173	174
174	175
175	14
11	176
176	177
177	178
178	15
11	179
179	180
180	181
181	16
12	182
182	183
183	184
184	13
12	185
185	186
186	187
187	88
13	188
188	189
189	190
190	14
13	191
191	192
192	193
193	17
14	194
194	195
195	196
196	15
14	197
197	198
198	199
199	18
15	200
200	201
201	202
202	16
15	203
203	204
204	205
205	19
16	206
206	207
207	208
208	20
16	209
209	210
210	211
211	21
17	212
212	213
213	214
214	18
17	215
215	216
216	217
217	28
18	218
218	219
219	220
220	19
18	221
221	222
222	223
223	25
19	224
224	225
225	226
226	20
19	227
227	228
228	229
229	23
20	230
230	231
231	232
232	21
20	233
233	234
234	235
235	22
21	236
236	237
237	238
238	22
22	239
239	240
240	241
241	23
22	242
242	243
243	244
244	24
23	245
245	246
246	247
247	24
23	248
248	249
249	250
250	25
24	251
251	252
252	253
253	26
24	254
254	255
255	256
256	27
25	257
257	258
258	259
259	26
25	260
260	261
261	262
262	28
26	263
263	264
264	265
265	27
26	266
266	267
267	268
268	29
27	269
269	270
270	271
271	30
27	272
272	273
273	274
274	31
28	275
275	276
276	277
277	29
28	278
278	279
279	280
280	32
29	281
281	282
282	283
283	30
29	284
284	285
285	286
286	33
30	287
287	288
288	289
289	31
30	290
290	291
291	292
292	34
31	293
293	294
294	295
295	35
31	296
296	297
297	298
298	36
32	299
299	300
300	301
301	33
32	302
302	303
303	304
304	43
33	305
305	306
306	307
307	34
33	308
308	309
309	310
310	40
34	311
311	312
312	313
313	35
34	314
314	315
315	316
316	38
35	317
317	318
318	319
319	36
35	320
320	321
321	322
322	37
36	323
323	324
324	325
325	37
37	326
326	327
327	328
328	38
37	329
329	330
330	331
331	39
38	332
332	333
333	334
334	39
38	335
335	336
336	337
337	40
39	338
338	339
339	340
340	41
39	341
341	342
342	343
343	42
40	344
344	345
345	346
346	41
40	347
347	348
348	349
349	43
41	350
350	351
351	352
352	42
41	353
353	354
354	355
355	44
42	356
356	357
357	358
358	45
42	359
359	360
360	361
361	46
43	362
362	363
363	364
364	44
43	365
365	366
366	367
367	47
44	368
368	369
369	370
370	45
44	371
371	372
372	373
373	48
45	374
374	375
375	376
376	46
45	377
377	378
378	379
379	49
46	380
380	381
381	382
382	50
46	383
383	384
384	385
385	51
47	386
386	387
387	388
388	48
47	389
389	390
390	391
391	58
48	392
392	393
393	394
394	49
48	395
395	396
396	397
397	55
49	398
398	399
399	400
400	50
49	401
401	402
402	403
403	53
50	404
404	405
405	406
406	51
50	407
407	408
408	409
409	52
51	410
410	411
411	412
412	52
52	413
413	414
414	415
415	53
52	416
416	417
417	418
418	54
53	419
419	420
420	421
421	54
53	422
422	423
423	424
424	55
54	425
425	426
426	427
427	56
54	428
428	429
429	430
430	57
55	431
431	432
432	433
433	56
55	434
434	435
435	436
436	58
56	437
437	438
438	439
439	57
56	440
440	441
441	442
442	59
57	443
443	444
444	445
445	60
57	446
446	447
447	448
448	61
58	449
449	450
450	451
451	59
58	452
452	453
453	454
454	62
59	455
455	456
456	457
457	60
59	458
458	459
459	460
460	63
60	461
461	462
462	463
463	61
60	464
464	465
465	466
466	64
61	467
467	468
468	469
469	65
61	470
470	471
471	472
472	66
62	473
473	474
474	475
475	63
62	476
476	477
477	478
478	73
63	479
479	480
480	481
481	64
63	482
482	483
483	484
484	70
64	485
485	486
486	487
487	65
64	488
488	489
489	490
490	68
65	491
491	492
492	493
493	66
65	494
494	495
495	496
496	67
66	497
497	498
498	499
499	67
67	500
500	501
501	502
502	68
67	503
503	504
504	505
505	69
68	506
506	507
507	508
508	69
68	509
509	510
510	511
511	70
69	512
512	513
513	514
514	71
69	515
515	516
516	517
517	72
70	518
518	519
519	520
520	71
70	521
521	522
522	523
523	73
71	524
524	525
525	526
526	72
71	527
527	528
528	529
529	74
72	530
530	531
531	532
532	75
72	533
533	534
534	535
535	76
73	536
536	537
537	538
538	74
73	539
539	540
540	541
541	77
74	542
542	543
543	544
544	75
74	545
545	546
546	547
547	78
75	548
548	549
549	550
550	76
75	551
551	552
552	553
553	79
76	554
554	555
555	556
556	80
76	557
557	558
558	559
559	81
77	560
560	561
561	562
562	78
77	563
563	564
564	565
565	88
78	566
566	567
567	568
568	79
78	569
569	570
570	571
571	85
79	572
572	573
573	574
574	80
79	575
575	576
576	577
577	83
80	578
578	579
579	580
580	81
80	581
581	582
582	583
583	82
81	584
584	585
585	586
586	82
82	587
587	588
588	589
589	83
82	590
590	591
591	592
592	84
83	593
593	594
594	595
595	84
83	596
596	597
597	598
598	85
84	599
599	600
600	601
601	86
84	602
602	603
603	604
604	87
85	605
605	606
606	607
607	86
85	608
608	609
609	610
610	88
86	611
611	612
612	613
613	87
86	614
614	615
615	616
616	89
87	617
617	618
618	619
619	90
87	620
620	621
621	622
622	91
88	623
623	624
624	625
625	89
89	626
626	627
627	628
628	90
90	629
629	630
630	631
631	91
